Drug,BLCA,BRCA,CESC,COADREAD,ESCA,GBM,HNSC,KIRC,LGG,LIHC,LUAD,LUSC,PRAD,SKCM,STAD,UCEC,UCS
BOTULINUM TOXIN TYPE B,3.94E-05,4.23E-05,3.77E-05,3.75E-05,3.54E-05,4.24E-05,3.93E-05,3.90E-05,4.01E-05,3.96E-05,3.69E-05,3.78E-05,4.36E-05,4.09E-05,3.73E-05,4.53E-05,4.24E-05
PBIT,5.33E-05,5.39E-05,4.97E-05,4.53E-05,4.92E-05,4.45E-05,4.76E-05,0.007906116,4.80E-05,5.13E-05,4.74E-05,5.28E-05,5.28E-05,3.91E-05,4.18E-05,4.98E-05,5.36E-05
TECADENOSON,4.29E-05,4.71E-05,4.01E-05,4.14E-05,4.25E-05,4.13E-05,3.99E-05,4.21E-05,4.06E-05,4.07E-05,4.69E-05,4.31E-05,4.22E-05,4.09E-05,4.14E-05,4.28E-05,4.21E-05
PBF-680,4.29E-05,4.71E-05,4.01E-05,4.14E-05,4.25E-05,4.13E-05,3.99E-05,4.21E-05,4.06E-05,4.07E-05,4.69E-05,4.31E-05,4.22E-05,4.09E-05,4.14E-05,4.28E-05,4.21E-05
GW493838,4.29E-05,4.71E-05,4.01E-05,4.14E-05,4.25E-05,4.13E-05,3.99E-05,4.21E-05,4.06E-05,4.07E-05,4.69E-05,4.31E-05,4.22E-05,4.09E-05,4.14E-05,4.28E-05,4.21E-05
DEFIBROTIDE,3.80E-05,4.33E-05,3.94E-05,3.87E-05,3.69E-05,4.40E-05,3.58E-05,3.70E-05,3.72E-05,4.05E-05,4.44E-05,3.77E-05,4.02E-05,3.81E-05,3.85E-05,3.76E-05,4.26E-05
NAXIFYLLINE,4.29E-05,4.71E-05,4.01E-05,4.14E-05,4.25E-05,4.13E-05,3.99E-05,4.21E-05,4.06E-05,4.07E-05,4.69E-05,4.31E-05,4.22E-05,4.09E-05,4.14E-05,4.28E-05,4.21E-05
BG9719,4.29E-05,4.71E-05,4.01E-05,4.14E-05,4.25E-05,4.13E-05,3.99E-05,4.21E-05,4.06E-05,4.07E-05,4.69E-05,4.31E-05,4.22E-05,4.09E-05,4.14E-05,4.28E-05,4.21E-05
SELODENOSON,4.29E-05,4.71E-05,4.01E-05,4.14E-05,4.25E-05,4.13E-05,3.99E-05,4.21E-05,4.06E-05,4.07E-05,4.69E-05,4.31E-05,4.22E-05,4.09E-05,4.14E-05,4.28E-05,4.21E-05
BAY1067197,4.29E-05,4.71E-05,4.01E-05,4.14E-05,4.25E-05,4.13E-05,3.99E-05,4.21E-05,4.06E-05,4.07E-05,4.69E-05,4.31E-05,4.22E-05,4.09E-05,4.14E-05,4.28E-05,4.21E-05
GS-9667,4.29E-05,4.71E-05,4.01E-05,4.14E-05,4.25E-05,4.13E-05,3.99E-05,4.21E-05,4.06E-05,4.07E-05,4.69E-05,4.31E-05,4.22E-05,4.09E-05,4.14E-05,4.28E-05,4.21E-05
TRABODENOSON,4.29E-05,4.71E-05,4.01E-05,4.14E-05,4.25E-05,4.13E-05,3.99E-05,4.21E-05,4.06E-05,4.07E-05,4.69E-05,4.31E-05,4.22E-05,4.09E-05,4.14E-05,4.28E-05,4.21E-05
40312-34-3,4.48E-05,4.81E-05,4.46E-05,4.11E-05,4.23E-05,5.69E-05,4.03E-05,4.33E-05,4.06E-05,4.99E-05,5.00E-05,4.37E-05,4.91E-05,4.12E-05,4.11E-05,4.18E-05,4.60E-05
CAPADENOSON,4.29E-05,4.71E-05,4.01E-05,4.14E-05,4.25E-05,4.13E-05,3.99E-05,4.21E-05,4.06E-05,4.07E-05,4.69E-05,4.31E-05,4.22E-05,4.09E-05,4.14E-05,4.28E-05,4.21E-05
RPR749,4.29E-05,4.71E-05,4.01E-05,4.14E-05,4.25E-05,4.13E-05,3.99E-05,4.21E-05,4.06E-05,4.07E-05,4.69E-05,4.31E-05,4.22E-05,4.09E-05,4.14E-05,4.28E-05,4.21E-05
AMP-579,4.48E-05,4.81E-05,4.46E-05,4.11E-05,4.23E-05,5.69E-05,4.03E-05,4.33E-05,4.06E-05,4.99E-05,5.00E-05,4.37E-05,4.91E-05,4.12E-05,4.11E-05,4.18E-05,4.60E-05
2-CHLOROADENOSINE,4.15E-05,4.93E-05,4.34E-05,4.21E-05,3.94E-05,5.01E-05,3.80E-05,4.01E-05,4.00E-05,4.49E-05,5.07E-05,4.11E-05,4.46E-05,3.88E-05,3.86E-05,4.00E-05,4.42E-05
CHEMBL175788,4.29E-05,4.71E-05,4.01E-05,4.14E-05,4.25E-05,4.13E-05,3.99E-05,4.21E-05,4.06E-05,4.07E-05,4.69E-05,4.31E-05,4.22E-05,4.09E-05,4.14E-05,4.28E-05,4.21E-05
132861-87-1,4.29E-05,4.71E-05,4.01E-05,4.14E-05,4.25E-05,4.13E-05,3.99E-05,4.21E-05,4.06E-05,4.07E-05,4.69E-05,4.31E-05,4.22E-05,4.09E-05,4.14E-05,4.28E-05,4.21E-05
"8-CYCLOPENTYL-1,3-DIMETHYLXANTHINE",4.29E-05,4.71E-05,4.01E-05,4.14E-05,4.25E-05,4.13E-05,3.99E-05,4.21E-05,4.06E-05,4.07E-05,4.69E-05,4.31E-05,4.22E-05,4.09E-05,4.14E-05,4.28E-05,4.21E-05
CPFPX,4.48E-05,4.81E-05,4.46E-05,4.11E-05,4.23E-05,5.69E-05,4.03E-05,4.33E-05,4.06E-05,4.99E-05,5.00E-05,4.37E-05,4.91E-05,4.12E-05,4.11E-05,4.18E-05,4.60E-05
3-ISOBUTYL-1-METHYLXANTHINE,4.29E-05,4.53E-05,4.67E-05,4.62E-05,4.58E-05,4.73E-05,4.26E-05,4.34E-05,4.48E-05,4.22E-05,4.85E-05,4.35E-05,4.32E-05,4.56E-05,4.58E-05,4.39E-05,4.64E-05
ARGIFIN,4.10E-05,3.93E-05,3.90E-05,3.98E-05,3.93E-05,5.36E-05,4.05E-05,3.90E-05,3.92E-05,4.53E-05,4.52E-05,3.93E-05,4.74E-05,4.09E-05,3.97E-05,3.91E-05,4.07E-05
ARGADIN,4.10E-05,3.93E-05,3.90E-05,3.98E-05,3.93E-05,5.36E-05,4.05E-05,3.90E-05,3.92E-05,4.53E-05,4.52E-05,3.93E-05,4.74E-05,4.09E-05,3.97E-05,3.91E-05,4.07E-05
ALLOSAMIZOLINE,4.10E-05,3.93E-05,3.90E-05,3.98E-05,3.93E-05,5.36E-05,4.05E-05,3.90E-05,3.92E-05,4.53E-05,4.52E-05,3.93E-05,4.74E-05,4.09E-05,3.97E-05,3.91E-05,4.07E-05
MURAGLITAZAR,5.62E-05,5.16E-05,5.56E-05,5.69E-05,5.04E-05,5.45E-05,5.37E-05,5.25E-05,5.57E-05,4.97E-05,5.55E-05,5.42E-05,4.63E-05,5.18E-05,5.12E-05,4.97E-05,5.06E-05
ALISKIREN,4.93E-05,4.58E-05,4.47E-05,4.26E-05,4.30E-05,5.11E-05,4.21E-05,4.19E-05,4.64E-05,4.92E-05,4.30E-05,4.51E-05,4.22E-05,5.77E-05,4.31E-05,5.02E-05,4.26E-05
REMIKIREN,4.93E-05,4.58E-05,4.47E-05,4.26E-05,4.30E-05,5.11E-05,4.21E-05,4.19E-05,4.64E-05,4.92E-05,4.30E-05,4.51E-05,4.22E-05,5.77E-05,4.31E-05,5.02E-05,4.26E-05
"N,N-DIMETHYLFORMAMIDE",4.75E-05,4.81E-05,4.58E-05,4.47E-05,5.26E-05,4.92E-05,4.69E-05,4.53E-05,4.62E-05,4.77E-05,4.48E-05,4.58E-05,4.49E-05,5.70E-05,4.51E-05,4.94E-05,4.51E-05
3-METHYL-1-BUTANOL,4.93E-05,4.58E-05,4.47E-05,4.26E-05,4.30E-05,5.11E-05,4.21E-05,4.19E-05,4.64E-05,4.92E-05,4.30E-05,4.51E-05,4.22E-05,5.77E-05,4.31E-05,5.02E-05,4.26E-05
ENALKIREN,4.93E-05,4.58E-05,4.47E-05,4.26E-05,4.30E-05,5.11E-05,4.21E-05,4.19E-05,4.64E-05,4.92E-05,4.30E-05,4.51E-05,4.22E-05,5.77E-05,4.31E-05,5.02E-05,4.26E-05
(S)-2-AMINO-3-CYCLOHEXYLPROPAN-1-OL,4.93E-05,4.58E-05,4.47E-05,4.26E-05,4.30E-05,5.11E-05,4.21E-05,4.19E-05,4.64E-05,4.92E-05,4.30E-05,4.51E-05,4.22E-05,5.77E-05,4.31E-05,5.02E-05,4.26E-05
3IG,4.93E-05,4.58E-05,4.47E-05,4.26E-05,4.30E-05,5.11E-05,4.21E-05,4.19E-05,4.64E-05,4.92E-05,4.30E-05,4.51E-05,4.22E-05,5.77E-05,4.31E-05,5.02E-05,4.26E-05
"(2S)-6-(2,4-DIAMINO-6-ETHYLPYRIMIDIN-5-YL)-2-(3,5-DIFLUOROPHENYL)-4-(3-METHOXYPROPYL)-2H-1,4-BENZOXAZIN-3(4H)-ONE",4.93E-05,4.58E-05,4.47E-05,4.26E-05,4.30E-05,5.11E-05,4.21E-05,4.19E-05,4.64E-05,4.92E-05,4.30E-05,4.51E-05,4.22E-05,5.77E-05,4.31E-05,5.02E-05,4.26E-05
5IG,4.93E-05,4.58E-05,4.47E-05,4.26E-05,4.30E-05,5.11E-05,4.21E-05,4.19E-05,4.64E-05,4.92E-05,4.30E-05,4.51E-05,4.22E-05,5.77E-05,4.31E-05,5.02E-05,4.26E-05
"5-{4-[(3,5-DIFLUOROBENZYL)AMINO]PHENYL}-6-ETHYLPYRIMIDINE-2,4-DIAMINE",4.56E-05,4.31E-05,4.22E-05,3.94E-05,3.94E-05,5.14E-05,4.05E-05,3.90E-05,4.76E-05,4.46E-05,3.95E-05,4.28E-05,3.94E-05,5.09E-05,3.94E-05,4.78E-05,4.36E-05
ALISKIREN HEMIFUMARATE,4.93E-05,4.58E-05,4.47E-05,4.26E-05,4.30E-05,5.11E-05,4.21E-05,4.19E-05,4.64E-05,4.92E-05,4.30E-05,4.51E-05,4.22E-05,5.77E-05,4.31E-05,5.02E-05,4.26E-05
CHEMBL313773,4.60E-05,4.34E-05,3.40E-05,3.39E-05,3.45E-05,3.45E-05,3.38E-05,3.32E-05,4.19E-05,3.53E-05,3.39E-05,3.36E-05,4.43E-05,4.17E-05,4.35E-05,3.75E-05,3.40E-05
CHEMBL287423,4.19E-05,3.88E-05,3.69E-05,3.61E-05,3.42E-05,3.58E-05,4.01E-05,4.34E-05,4.00E-05,3.93E-05,3.72E-05,4.02E-05,4.91E-05,4.13E-05,3.89E-05,4.20E-05,4.21E-05
GRASSYSTATIN A,3.89E-05,3.92E-05,3.74E-05,3.50E-05,3.52E-05,3.65E-05,3.81E-05,4.40E-05,4.13E-05,3.83E-05,3.47E-05,3.43E-05,3.97E-05,3.99E-05,3.82E-05,4.21E-05,3.45E-05
DESMOPRESSIN ACETATE,4.78E-05,4.40E-05,4.66E-05,5.49E-05,4.79E-05,4.91E-05,4.91E-05,4.43E-05,5.17E-05,4.07E-05,4.83E-05,5.06E-05,5.96E-05,5.15E-05,4.95E-05,4.99E-05,4.89E-05
DESMOPRESSIN,4.78E-05,4.40E-05,4.66E-05,5.49E-05,4.79E-05,4.91E-05,4.91E-05,4.43E-05,5.17E-05,4.07E-05,4.83E-05,5.06E-05,5.96E-05,5.15E-05,4.95E-05,4.99E-05,4.89E-05
VASOPRESSIN,4.42E-05,4.16E-05,4.35E-05,4.64E-05,4.22E-05,4.49E-05,4.60E-05,4.39E-05,4.34E-05,4.26E-05,4.31E-05,4.47E-05,4.67E-05,4.74E-05,4.65E-05,4.53E-05,5.37E-05
TERLIPRESSIN,4.78E-05,4.40E-05,4.66E-05,5.49E-05,4.79E-05,4.91E-05,4.91E-05,4.43E-05,5.17E-05,4.07E-05,4.83E-05,5.06E-05,5.96E-05,5.15E-05,4.95E-05,4.99E-05,4.89E-05
SATAVAPTAN,4.78E-05,4.40E-05,4.66E-05,5.49E-05,4.79E-05,4.91E-05,4.91E-05,4.43E-05,5.17E-05,4.07E-05,4.83E-05,5.06E-05,5.96E-05,5.15E-05,4.95E-05,4.99E-05,4.89E-05
ARGININE OXYTOCIN,4.73E-05,4.48E-05,4.68E-05,5.33E-05,4.69E-05,4.75E-05,4.78E-05,4.40E-05,4.96E-05,4.38E-05,4.70E-05,4.89E-05,5.60E-05,5.13E-05,4.80E-05,4.92E-05,4.73E-05
D[LEU4]AVP,4.73E-05,4.48E-05,4.68E-05,5.33E-05,4.69E-05,4.75E-05,4.78E-05,4.40E-05,4.96E-05,4.38E-05,4.70E-05,4.89E-05,5.60E-05,5.13E-05,4.80E-05,4.92E-05,4.73E-05
DVDAVP,4.78E-05,4.40E-05,4.66E-05,5.49E-05,4.79E-05,4.91E-05,4.91E-05,4.43E-05,5.17E-05,4.07E-05,4.83E-05,5.06E-05,5.96E-05,5.15E-05,4.95E-05,4.99E-05,4.89E-05
OXYTOCIN,4.46E-05,4.50E-05,4.70E-05,4.92E-05,4.86E-05,4.46E-05,4.58E-05,4.12E-05,4.74E-05,4.38E-05,4.46E-05,4.62E-05,4.70E-05,4.56E-05,4.64E-05,4.70E-05,4.84E-05
[3H]D[CHA4]AVP,3.48E-05,3.46E-05,3.42E-05,3.42E-05,3.45E-05,3.53E-05,3.43E-05,3.38E-05,3.44E-05,3.43E-05,4.95E-05,3.46E-05,3.46E-05,3.97E-05,3.45E-05,4.02E-05,3.51E-05
4-VAL-ARGIPRESSIN,4.78E-05,4.40E-05,4.66E-05,5.49E-05,4.79E-05,4.91E-05,4.91E-05,4.43E-05,5.17E-05,4.07E-05,4.83E-05,5.06E-05,5.96E-05,5.15E-05,4.95E-05,4.99E-05,4.89E-05
ATOSIBAN,4.73E-05,4.48E-05,4.68E-05,5.33E-05,4.69E-05,4.75E-05,4.78E-05,4.40E-05,4.96E-05,4.38E-05,4.70E-05,4.89E-05,5.60E-05,5.13E-05,4.80E-05,4.92E-05,4.73E-05
"D(CH2)5[D-ILE2,ILE4,ALA-NH2]AVP",4.78E-05,4.40E-05,4.66E-05,5.49E-05,4.79E-05,4.91E-05,4.91E-05,4.43E-05,5.17E-05,4.07E-05,4.83E-05,5.06E-05,5.96E-05,5.15E-05,4.95E-05,4.99E-05,4.89E-05
MOZAVAPTAN,4.78E-05,4.40E-05,4.66E-05,5.49E-05,4.79E-05,4.91E-05,4.91E-05,4.43E-05,5.17E-05,4.07E-05,4.83E-05,5.06E-05,5.96E-05,5.15E-05,4.95E-05,4.99E-05,4.89E-05
NELIVAPTAN,4.73E-05,4.48E-05,4.68E-05,5.33E-05,4.69E-05,4.75E-05,4.78E-05,4.40E-05,4.96E-05,4.38E-05,4.70E-05,4.89E-05,5.60E-05,5.13E-05,4.80E-05,4.92E-05,4.73E-05
"[PHAA1,D-TYR(ET)2,LYS6,DES-GLY9]AVP",4.78E-05,4.40E-05,4.66E-05,5.49E-05,4.79E-05,4.91E-05,4.91E-05,4.43E-05,5.17E-05,4.07E-05,4.83E-05,5.06E-05,5.96E-05,5.15E-05,4.95E-05,4.99E-05,4.89E-05
RELCOVAPTAN,4.73E-05,4.48E-05,4.68E-05,5.33E-05,4.69E-05,4.75E-05,4.78E-05,4.40E-05,4.96E-05,4.38E-05,4.70E-05,4.89E-05,5.60E-05,5.13E-05,4.80E-05,4.92E-05,4.73E-05
YM 218,4.78E-05,4.40E-05,4.66E-05,5.49E-05,4.79E-05,4.91E-05,4.91E-05,4.43E-05,5.17E-05,4.07E-05,4.83E-05,5.06E-05,5.96E-05,5.15E-05,4.95E-05,4.99E-05,4.89E-05
YM-471,4.78E-05,4.40E-05,4.66E-05,5.49E-05,4.79E-05,4.91E-05,4.91E-05,4.43E-05,5.17E-05,4.07E-05,4.83E-05,5.06E-05,5.96E-05,5.15E-05,4.95E-05,4.99E-05,4.89E-05
LYPRESSIN,4.78E-05,4.40E-05,4.66E-05,5.49E-05,4.79E-05,4.91E-05,4.91E-05,4.43E-05,5.17E-05,4.07E-05,4.83E-05,5.06E-05,5.96E-05,5.15E-05,4.95E-05,4.99E-05,4.89E-05
ARGIPRESSIN,4.78E-05,4.40E-05,4.66E-05,5.49E-05,4.79E-05,4.91E-05,4.91E-05,4.43E-05,5.17E-05,4.07E-05,4.83E-05,5.06E-05,5.96E-05,5.15E-05,4.95E-05,4.99E-05,4.89E-05
GTPL9579,4.47E-05,4.41E-05,4.23E-05,4.77E-05,4.37E-05,4.79E-05,4.18E-05,4.35E-05,4.24E-05,4.28E-05,4.23E-05,4.24E-05,4.33E-05,4.68E-05,4.49E-05,4.17E-05,4.35E-05
MLN0415,4.34E-05,4.07E-05,4.05E-05,3.62E-05,3.62E-05,3.97E-05,4.82E-05,3.65E-05,3.80E-05,3.71E-05,4.27E-05,4.06E-05,4.20E-05,4.37E-05,3.91E-05,3.76E-05,3.68E-05
CHEMBL466496,5.26E-05,7.37E-05,4.53E-05,6.70E-05,4.63E-05,5.62E-05,5.84E-05,5.01E-05,5.93E-05,4.33E-05,4.49E-05,4.81E-05,6.49E-05,3.51E-05,4.21E-05,5.01E-05,7.91E-05
PF-3644022,0.002194795,0.002337897,0.00261171,0.004846452,0.00517891,0.005655349,0.002049051,9.08E-05,0.002854756,0.003103729,0.007147229,0.003065888,0.004530906,0.005135282,0.00416259,0.001278292,0.004822006
CHEMBL555205,5.36E-05,6.00E-05,4.10E-05,5.41E-05,6.39E-05,4.57E-05,5.37E-05,4.25E-05,4.89E-05,4.37E-05,4.70E-05,4.77E-05,5.48E-05,4.74E-05,5.04E-05,4.98E-05,6.06E-05
"2-[2-(2-FLUOROPHENYL)PYRIDIN-4-YL]-1,5,6,7-TETRAHYDRO-4H-PYRROLO[3,2-C]PYRIDIN-4-ONE",4.53E-05,6.21E-05,4.73E-05,5.48E-05,4.13E-05,5.09E-05,5.49E-05,4.65E-05,5.02E-05,4.56E-05,4.79E-05,5.43E-05,6.42E-05,4.40E-05,4.23E-05,4.86E-05,6.14E-05
CHEMBL226403,5.22E-05,6.24E-05,5.66E-05,5.86E-05,4.32E-05,6.05E-05,5.93E-05,6.23E-05,6.00E-05,5.15E-05,5.48E-05,5.94E-05,7.41E-05,5.93E-05,5.26E-05,5.27E-05,7.48E-05
PHA-767491,4.89E-05,6.00E-05,4.34E-05,5.59E-05,4.47E-05,4.92E-05,5.20E-05,4.62E-05,5.34E-05,4.42E-05,4.36E-05,4.49E-05,5.41E-05,4.10E-05,4.75E-05,5.15E-05,6.58E-05
MK2A INHIBITOR,5.11E-05,6.24E-05,4.50E-05,5.47E-05,4.27E-05,5.31E-05,5.44E-05,4.93E-05,5.00E-05,4.24E-05,4.49E-05,4.69E-05,5.34E-05,3.67E-05,4.00E-05,4.78E-05,6.23E-05
AT13148,0.002651492,0.003976484,0.004448063,0.004986818,0.006240503,0.004779225,0.002478976,0.007350204,0.003395927,0.002630444,0.004269609,0.003703068,0.005397912,0.003538199,0.004996761,0.002168612,0.007079084
ACYCLOVIR,4.28E-05,4.22E-05,4.47E-05,4.16E-05,4.72E-05,4.73E-05,4.52E-05,5.19E-05,4.50E-05,4.13E-05,3.91E-05,4.78E-05,4.71E-05,4.39E-05,4.36E-05,4.99E-05,5.28E-05
AMOXICILLIN,3.99E-05,4.07E-05,4.32E-05,4.80E-05,4.22E-05,4.84E-05,4.37E-05,4.29E-05,4.03E-05,4.75E-05,4.61E-05,4.16E-05,4.25E-05,5.04E-05,4.63E-05,4.03E-05,4.37E-05
ZIDOVUDINE,4.13E-05,4.17E-05,4.07E-05,4.23E-05,3.67E-05,4.37E-05,3.88E-05,4.12E-05,4.02E-05,4.44E-05,4.40E-05,3.88E-05,3.74E-05,4.63E-05,4.23E-05,4.03E-05,4.36E-05
(R)-LISOFYLLINE,3.65E-05,3.63E-05,3.79E-05,3.67E-05,3.67E-05,3.67E-05,3.63E-05,4.40E-05,3.93E-05,4.96E-05,3.66E-05,3.63E-05,3.66E-05,3.67E-05,3.68E-05,3.65E-05,4.44E-05
MACROLIDE ANTIBIOTIC,4.20E-05,4.15E-05,4.65E-05,4.37E-05,4.67E-05,3.86E-05,4.13E-05,3.77E-05,4.34E-05,4.28E-05,3.82E-05,4.30E-05,3.81E-05,4.30E-05,4.33E-05,4.45E-05,4.57E-05
RABEPRAZOLE,4.21E-05,4.20E-05,4.12E-05,4.01E-05,4.28E-05,4.05E-05,4.03E-05,4.36E-05,4.28E-05,4.25E-05,4.10E-05,4.10E-05,4.04E-05,4.24E-05,3.98E-05,4.17E-05,4.43E-05
SCH-708980,3.73E-05,3.69E-05,4.01E-05,3.74E-05,3.74E-05,3.77E-05,3.72E-05,3.71E-05,3.73E-05,4.62E-05,3.75E-05,3.70E-05,3.76E-05,3.75E-05,3.75E-05,3.70E-05,3.74E-05
CLARITHROMYCIN,4.25E-05,4.28E-05,4.29E-05,4.53E-05,4.29E-05,4.96E-05,4.17E-05,4.19E-05,4.39E-05,4.47E-05,4.56E-05,4.19E-05,4.08E-05,4.63E-05,4.49E-05,4.23E-05,4.51E-05
CHLORAMPHENICOL,4.40E-05,4.45E-05,4.53E-05,5.44E-05,4.15E-05,5.45E-05,5.21E-05,5.62E-05,4.33E-05,5.27E-05,5.27E-05,5.22E-05,5.19E-05,5.52E-05,5.12E-05,4.29E-05,5.07E-05
DECITABINE,0.001387023,0.002069205,0.00230805,0.003004264,0.003240895,0.00429249,0.001310768,0.003851384,0.003054623,0.002381086,0.003862324,0.001936888,0.003964746,0.003192277,0.002610012,0.001139196,0.004253338
TETANUS TOXOID,4.28E-05,4.18E-05,4.00E-05,4.77E-05,3.71E-05,4.55E-05,3.89E-05,3.72E-05,4.18E-05,4.82E-05,4.29E-05,3.70E-05,4.71E-05,4.53E-05,4.62E-05,4.44E-05,4.72E-05
"5-[(E)-(5-CHLORO-2-OXO-1,2-DIHYDRO-3H-INDOL-3-YLIDENE)METHYL]-N-[2-(DIETHYLAMINO)ETHYL]-2,4-DIMETHYL-1H-PYRROLE-3-CARBOXAMIDE",3.58E-05,3.68E-05,3.32E-05,3.37E-05,4.78E-05,3.36E-05,3.90E-05,5.49E-05,4.31E-05,3.31E-05,4.59E-05,3.32E-05,4.00E-05,3.29E-05,4.09E-05,3.63E-05,3.35E-05
CORTICOSTERONE,4.48E-05,4.18E-05,4.55E-05,4.52E-05,4.59E-05,5.08E-05,4.23E-05,4.08E-05,4.08E-05,3.96E-05,3.89E-05,4.30E-05,3.76E-05,4.03E-05,4.44E-05,4.37E-05,4.67E-05
PHENYLARSINE OXIDE,4.14E-05,3.86E-05,4.19E-05,5.43E-05,3.53E-05,4.27E-05,4.23E-05,4.99E-05,3.93E-05,4.37E-05,3.91E-05,3.98E-05,5.20E-05,5.09E-05,3.55E-05,4.42E-05,4.23E-05
"(3,3-DIMETHYLPIPERIDIN-1-YL)(6-(3-FLUORO-4-METHYLPHENYL)PYRIDIN-2-YL)METHANONE",4.25E-05,3.49E-05,4.19E-05,3.51E-05,3.47E-05,4.08E-05,4.02E-05,3.48E-05,3.50E-05,3.49E-05,3.53E-05,4.32E-05,3.57E-05,3.51E-05,3.50E-05,3.82E-05,3.50E-05
CHEMBL455907,4.25E-05,3.49E-05,4.19E-05,3.51E-05,3.47E-05,4.08E-05,4.02E-05,3.48E-05,3.50E-05,3.49E-05,3.53E-05,4.32E-05,3.57E-05,3.51E-05,3.50E-05,3.82E-05,3.50E-05
CHEMBL427896,4.25E-05,3.49E-05,4.19E-05,3.51E-05,3.47E-05,4.08E-05,4.02E-05,3.48E-05,3.50E-05,3.49E-05,3.53E-05,4.32E-05,3.57E-05,3.51E-05,3.50E-05,3.82E-05,3.50E-05
"2-(6-{[(3-CHLORO-2-METHYLPHENYL)SULFONYL]AMINO}PYRIDIN-2-YL)-N,N-DIETHYLACETAMIDE",4.25E-05,3.49E-05,4.19E-05,3.51E-05,3.47E-05,4.08E-05,4.02E-05,3.48E-05,3.50E-05,3.49E-05,3.53E-05,4.32E-05,3.57E-05,3.51E-05,3.50E-05,3.82E-05,3.50E-05
CHEMBL218006,4.25E-05,3.49E-05,4.19E-05,3.51E-05,3.47E-05,4.08E-05,4.02E-05,3.48E-05,3.50E-05,3.49E-05,3.53E-05,4.32E-05,3.57E-05,3.51E-05,3.50E-05,3.82E-05,3.50E-05
"N-{1-[(1-CARBAMOYLCYCLOPROPYL)METHYL]PIPERIDIN-4-YL}-N-CYCLOPROPYL-4-[(2S)-1,1,1-TRIFLUORO-2-HYDROXYPROPAN-2-YL]BENZAMIDE",4.25E-05,3.49E-05,4.19E-05,3.51E-05,3.47E-05,4.08E-05,4.02E-05,3.48E-05,3.50E-05,3.49E-05,3.53E-05,4.32E-05,3.57E-05,3.51E-05,3.50E-05,3.82E-05,3.50E-05
CHEMBL460962,4.25E-05,3.49E-05,4.19E-05,3.51E-05,3.47E-05,4.08E-05,4.02E-05,3.48E-05,3.50E-05,3.49E-05,3.53E-05,4.32E-05,3.57E-05,3.51E-05,3.50E-05,3.82E-05,3.50E-05
CHEMBL392452,4.25E-05,3.49E-05,4.19E-05,3.51E-05,3.47E-05,4.08E-05,4.02E-05,3.48E-05,3.50E-05,3.49E-05,3.53E-05,4.32E-05,3.57E-05,3.51E-05,3.50E-05,3.82E-05,3.50E-05
ABT-384,4.25E-05,3.49E-05,4.19E-05,3.51E-05,3.47E-05,4.08E-05,4.02E-05,3.48E-05,3.50E-05,3.49E-05,3.53E-05,4.32E-05,3.57E-05,3.51E-05,3.50E-05,3.82E-05,3.50E-05
AZD4017,4.25E-05,3.49E-05,4.19E-05,3.51E-05,3.47E-05,4.08E-05,4.02E-05,3.48E-05,3.50E-05,3.49E-05,3.53E-05,4.32E-05,3.57E-05,3.51E-05,3.50E-05,3.82E-05,3.50E-05
AZD-8329,4.25E-05,3.49E-05,4.19E-05,3.51E-05,3.47E-05,4.08E-05,4.02E-05,3.48E-05,3.50E-05,3.49E-05,3.53E-05,4.32E-05,3.57E-05,3.51E-05,3.50E-05,3.82E-05,3.50E-05
DOFETILIDE,4.33E-05,4.80E-05,4.45E-05,4.15E-05,4.53E-05,4.20E-05,4.01E-05,3.72E-05,4.30E-05,3.88E-05,3.92E-05,4.16E-05,4.61E-05,3.83E-05,4.52E-05,4.20E-05,4.01E-05
IMIPRAMINE,3.66E-05,3.85E-05,3.61E-05,3.58E-05,3.84E-05,4.42E-05,3.73E-05,3.44E-05,4.26E-05,3.97E-05,3.71E-05,3.72E-05,4.20E-05,3.98E-05,4.09E-05,3.76E-05,3.77E-05
LY-97241,3.38E-05,3.89E-05,3.76E-05,3.39E-05,4.19E-05,3.68E-05,3.64E-05,3.95E-05,4.32E-05,3.82E-05,3.37E-05,3.77E-05,3.42E-05,3.37E-05,3.40E-05,3.79E-05,3.41E-05
CHEMBL1276848,4.01E-05,4.55E-05,4.61E-05,5.05E-05,5.01E-05,4.14E-05,4.07E-05,3.87E-05,3.73E-05,4.57E-05,4.63E-05,4.31E-05,4.78E-05,4.47E-05,4.23E-05,4.41E-05,5.71E-05
GSK579289A,6.62E-05,8.87E-05,6.26E-05,6.43E-05,6.48E-05,6.07E-05,6.11E-05,6.11E-05,6.20E-05,6.59E-05,6.32E-05,6.39E-05,6.30E-05,6.33E-05,7.06E-05,6.91E-05,6.54E-05
AZ505,3.43E-05,2.99E-05,2.97E-05,2.98E-05,3.02E-05,3.04E-05,2.98E-05,2.98E-05,2.97E-05,3.01E-05,3.02E-05,2.98E-05,3.02E-05,2.99E-05,3.03E-05,3.16E-05,4.61E-05
BAY-598,3.43E-05,2.99E-05,2.97E-05,2.98E-05,3.02E-05,3.04E-05,2.98E-05,2.98E-05,2.97E-05,3.01E-05,3.02E-05,2.98E-05,3.02E-05,2.99E-05,3.03E-05,3.16E-05,4.61E-05
